,[job_title],[location],[company],[fulltime]
373,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
374,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
375,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
376,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
377,Data Scientist,Techouts Inc,"Detroit, MI",yes
378,Data Scientist (Jr. to Sr. Level),Zachary Piper Solutions,"Portland, OR 97214 (Buckman area)",yes
379,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
380,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
381,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
382,Data Scientist,DTE Energy,"Detroit, MI",yes
383,Data Scientist,Mars,United States,yes
384,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
385,Data Scientist,Dow Technologies and Systems,"United, PA",yes
386,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
387,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
388,Entry Level Data Scientist,IBM,United States,yes
389,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
390,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
391,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
392,Data Scientist,Techouts Inc,"Detroit, MI",yes
393,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
394,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
395,Data Scientist,Dow Technologies and Systems,"United, PA",yes
396,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
397,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
398,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
399,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
400,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
401,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
402,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
403,Entry Level Data Scientist,IBM,United States,yes
404,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
405,Data Scientist,Mars,United States,yes
406,Data Science Intern,Danfoss,"Ames, IA",yes
407,Sr Data Scientist,Progrexion,"Salt Lake City, UT",yes
408,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
409,Data Scientist,Dow Technologies and Systems,"United, PA",yes
410,Data Scientist,DTE Energy,"Detroit, MI",yes
411,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
412,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
413,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
414,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
415,Data Scientist,Dow Technologies and Systems,"United, PA",yes
416,DataOps Engineer - Data Science and Clinical Trials,Origent Data Sciences,"Washington, DC 20009 (U Street Corridor area)",yes
417,Data Scientist,Techouts Inc,"Detroit, MI",yes
418,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
419,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
420,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
421,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
422,Data Scientist,Techouts Inc,"Detroit, MI",yes
423,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
424,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
425,Data Scientist,Dow Technologies and Systems,"United, PA",yes
426,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
427,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
428,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
429,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
430,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
431,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
432,Entry Level Data Scientist,IBM,United States,yes
433,Data Scientist,DTE Energy,"Detroit, MI",yes
434,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
435,Data Scientist,Mars,United States,yes
436,Data Scientist - Entry Level,Numerdox,"Sacramento, CA",yes
437,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
438,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
439,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
440,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
441,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
442,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
443,Data Scientist,DTE Energy,"Detroit, MI",yes
444,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
445,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
446,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
447,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
448,Data Scientist,Dow Technologies and Systems,"United, PA",yes
449,Data Scientist,Techouts Inc,"Detroit, MI",yes
450,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
451,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
452,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
453,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
454,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
455,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
456,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
457,Data Scientist,Techouts Inc,"Detroit, MI",yes
458,Data Scientist (Jr. to Sr. Level),Zachary Piper Solutions,"Portland, OR 97214 (Buckman area)",yes
459,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
460,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
461,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
462,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
463,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
464,Data Scientist,DTE Energy,"Detroit, MI",yes
465,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
466,Data Scientist,Dow Technologies and Systems,"United, PA",yes
467,Data Science Director,FAAZ Consulting,"Alexandria, VA",yes
468,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
469,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
470,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
471,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
472,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
473,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
474,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
475,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
476,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
477,Data Scientist,Techouts Inc,"Detroit, MI",yes
478,Data Scientist (Jr. to Sr. Level),Zachary Piper Solutions,"Portland, OR 97214 (Buckman area)",yes
479,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
480,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
481,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
482,Data Scientist,DTE Energy,"Detroit, MI",yes
483,Entry Level Data Scientist,IBM,United States,yes
484,Data Scientist,Mars,United States,yes
485,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
486,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
487,Data Scientist,Dow Technologies and Systems,"United, PA",yes
488,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
489,Associate Data Scientist,Schnucks,"St. Louis, MO 63146",yes
490,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
491,Entry Level Data Scientist,IBM,United States,yes
492,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
493,Data Scientist,DTE Energy,"Detroit, MI",yes
494,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
495,2020 Intern - Data Scientist,IBM,United States,yes
496,Associate Data Scientist SNKRS,Nike,"New York, NY 10011 (Chelsea area)",yes
497,Data Science and Strategy Extern,Impossible Foods,"Redwood City, CA",yes
498,Data Scientist - Entry Level,Numerdox,"Sacramento, CA",yes
499,Data Scientist and Visualization Specialist,Apple,"Santa Clara Valley, CA 95014",yes
500,"Data Scientist, Content Platform",Spotify,"New York, NY 10011 (Chelsea area)",yes
501,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
502,Data Scientist,DTE Energy,"Detroit, MI",yes
503,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
504,Data Scientist,Mars,United States,yes
505,Data Scientist,Dow Technologies and Systems,"United, PA",yes
506,Entry Level Data Scientist,IBM,United States,yes
507,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
508,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
509,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
510,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
511,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
512,Data Scientist,DTE Energy,"Detroit, MI",yes
513,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
514,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
515,Data Scientist,Dow Technologies and Systems,"United, PA",yes
516,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
517,Data Science Director,FAAZ Consulting,"Alexandria, VA",yes
518,Data Scientist / Machine Learning Specialist,University of Michigan,"Ann Arbor, MI 48109",yes
519,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
520,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
521,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
522,Data Scientist,DTE Energy,"Detroit, MI",yes
523,Entry Level Data Scientist,IBM,United States,yes
524,Data Scientist,Mars,United States,yes
525,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
526,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
527,Data Scientist,Dow Technologies and Systems,"United, PA",yes
528,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
529,Associate Data Scientist,Schnucks,"St. Louis, MO 63146",yes
530,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
531,Entry Level Data Scientist,IBM,United States,yes
532,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
533,Data Science and Strategy Extern,Impossible Foods,"Redwood City, CA",yes
534,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
535,Associate Data Scientist SNKRS,Nike,"New York, NY 10011 (Chelsea area)",yes
536,Data Scientist,DTE Energy,"Detroit, MI",yes
537,Data Scientist - Entry Level,Numerdox,"Sacramento, CA",yes
538,2020 Intern - Data Scientist,IBM,United States,yes
539,Jr. Data Scientist,SConcept,"Carrollton, TX",yes
540,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
541,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
542,Data Scientist,DTE Energy,"Detroit, MI",yes
543,Data Scientist,Mars,United States,yes
544,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
545,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
546,Data Scientist,Dow Technologies and Systems,"United, PA",yes
547,Entry Level Data Scientist,IBM,United States,yes
548,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
549,Data Science Manager,Domino's,"Ann Arbor, MI 48106",yes
550,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
551,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
552,Entry Level Data Scientist,IBM,United States,yes
553,Data Scientist,DTE Energy,"Detroit, MI",yes
554,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
555,Data Scientist,Mars,United States,yes
556,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
557,Data Scientist,Dow Technologies and Systems,"United, PA",yes
558,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
559,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
560,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
561,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
562,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
563,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
564,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
565,Data Scientist,Dow Technologies and Systems,"United, PA",yes
566,Data Scientist,DTE Energy,"Detroit, MI",yes
567,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
568,Data Science Director,FAAZ Consulting,"Alexandria, VA",yes
569,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
570,Data Scientist,Techouts Inc,"Detroit, MI",yes
571,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
572,Data Scientist,DTE Energy,"Detroit, MI",yes
573,Data Scientist,Mars,United States,yes
574,Data Scientist,Dow Technologies and Systems,"United, PA",yes
575,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
576,Data Scientist,Ameritas,"Cincinnati, OH 45240",yes
577,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
578,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
579,Associate Data Scientist,Schnucks,"St. Louis, MO 63146",yes
580,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
581,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
582,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
583,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
584,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
585,DataOps Engineer - Data Science and Clinical Trials,Origent Data Sciences,"Washington, DC 20009 (U Street Corridor area)",yes
586,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
587,Data Scientist,Dow Technologies and Systems,"United, PA",yes
588,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
589,Data Scientist,Techouts Inc,"Detroit, MI",yes
590,Data Science Intern,Danfoss,"Ames, IA",yes
591,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
592,Data Scientist,Techouts Inc,"Detroit, MI",yes
593,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
594,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
595,Data Scientist,Dow Technologies and Systems,"United, PA",yes
596,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
597,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
598,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
599,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
600,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
601,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
602,Data Scientist,DTE Energy,"Detroit, MI",yes
603,Entry Level Data Scientist,IBM,United States,yes
604,Data Scientist,Mars,United States,yes
605,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
606,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
607,Data Scientist,Dow Technologies and Systems,"United, PA",yes
608,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
609,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
610,Data Scientist,Best Buy,"Richfield, MN 55423",yes
611,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
612,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
613,Data Scientist,DTE Energy,"Detroit, MI",yes
614,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
615,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
616,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
617,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
618,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
619,Data Scientist,Techouts Inc,"Detroit, MI",yes
620,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
621,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
622,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
623,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
624,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
625,Data Scientist,DTE Energy,"Detroit, MI",yes
626,Data Scientist,Dow Technologies and Systems,"United, PA",yes
627,Data Scientist / Machine Learning Specialist,University of Michigan,"Ann Arbor, MI 48109",yes
628,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
629,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
630,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
